date,open,high,low,close,volume,ao,cmo,fisht,macd,mom,ppo,roc,rsi,stc,stoch,trix,tsi,williams_r,ema,wma,er,psar,tr,donchian,tp,Position,Action,Holdings,Cash,Balance,Returns
2020-07-26 03:05:00,48.49,48.54,48.49,48.69870434155521,857.114,-0.11297059,-45.832271292050045,-3.0890385,-0.03810621,-0.23,-0.07834785,-0.5942623,31.70912359,0.73,6.4516129,-0.0028109859225167,-19.57507487,-93.5483871,48.65360397592564,48.56111111,0.74193548,48.69870434,0.2307826,48.645,48.57623478,1,0,72512.37076457571,25.518682600857574,72537.88944717657,-0.0008469664140394028
2020-07-26 07:44:00,49.32,49.36,49.27,49.63,3731.395,-0.01873529,-28.01005640556297,-0.28469998,-0.04028361,-0.23,-0.08134069,-0.30327537,38.51634677,97.83,11.11111111,-0.0180300776651811,-8.46600043,-88.88888889,49.62473032375155,49.47755556,0.30666667,49.63,0.09,49.465,49.42,1,0,73899.07,25.518682600857574,73924.58868260086,0.019116895266633276
2020-07-26 10:59:00,48.78,48.87,48.77,48.70815107685452,813.289,0.12541176,45.35504127303698,1.59835814,0.03981113,0.14,0.08169524,0.30788177,67.36319541,100.0,75.0,0.005099976740438,17.17402526,-25.0,48.68791604456383,48.792,0.53846154,48.70815108,0.19619196,48.85,48.78271703,1,0,72526.43695343638,25.518682600857574,72551.95563603724,-0.01856801736776785
2020-07-26 11:34:00,48.68,48.72,48.65,48.74507564498128,563.132,-0.01947059,-30.105348737882043,-2.16712032,0.00914127,-0.08,0.01877567,-0.26650267,43.5644116,0.0,0.0,0.0155037419482616,5.96617075,-100.0,48.61147252640431,48.68133333,0.5,48.74507564,0.10563961,48.745000000000005,48.70502521,1,0,72581.41763537712,25.518682600857574,72606.93631797798,0.0007578111638582649
2020-07-26 23:13:00,48.1,48.1,48.06,48.01984456303901,1185.936,-0.02152941,7.10848608876436,1.64416854,-0.01362928,0.05,-0.02834898,0.04161465,50.35119426,100.0,81.81818182,-0.0067657631125894,-8.9170454,-18.18181818,48.11886693559147,48.06488889,0.33333333,48.01984456,0.08795049,48.08,48.05994819,1,0,71501.54855436509,25.518682600857574,71527.06723696594,-0.014872808794504231
2020-07-27 00:12:00,48.13,48.13,48.08,48.354912000000006,1058.907,-0.13167647,-24.65815373751407,-0.92327822,-0.07035,-0.07,-0.14581278,-0.06234414,37.81541085,90.14,9.375,-0.0241048670788091,-21.46793918,-90.625,48.37379748991487,48.16688889,0.10769231,48.354912,0.2872,48.22,48.188304,1,0,72000.46396800001,25.518682600857574,72025.98265060087,0.006975197402992074
2020-07-27 01:04:00,48.63,48.63,48.58,48.694,574.893,-0.29602941,-42.58708152970489,-3.75328463,-0.11093982,-0.12,-0.22723352,-0.61349693,32.8259758,0.0,5.26315789,-0.0189175697669529,-26.15978752,-94.73684211,48.90536422211966,48.662,0.5,48.694,0.14,48.865,48.63466667,1,0,72505.36600000001,25.518682600857574,72530.88468260087,0.007009998523023081
2020-07-27 02:40:00,48.86,48.95,48.86,49.21338905633198,344.433,-0.14420588,-42.11450097944988,-2.77418682,-0.04625504,-0.23,-0.09420731,-0.48800325,34.83053323,0.0,21.62162162,-0.0031358267815422,-14.42131733,-78.37837838,49.11308440693334,49.01644444,0.79310345,49.21338906,0.37147772,49.05,49.00779635,1,0,73278.73630487832,25.518682600857574,73304.25498747917,0.010662634383443925
2020-07-27 02:54:00,49.23,49.24,49.15,49.31118640949376,442.101,-0.02582353,-4.658517698635496,-0.29945043,-0.00359218,-0.1,-0.0073058,-0.34468775,48.66981524,0.0,41.17647059,0.0056431966433476,-0.77748985,-58.82352941,49.142814805367536,49.142,0.20833333,49.31118641,0.16733307,49.23,49.2337288,1,0,73424.3565637362,25.518682600857574,73449.87524633706,0.001986518502681213
2020-07-27 05:13:00,48.85,48.88,48.84,48.92809277040928,13.028,-0.08414706,-23.888314157294538,-2.63464161,-0.02075272,-0.06,-0.04242246,-0.16343207,41.02592892,0.0,35.71428571,0.0012180065411087,-12.46242386,-64.28571429,48.92396750577741,48.87888889,0.375,48.92809277,0.10283269,48.945,48.88269759,1,0,72853.93013513941,25.518682600857574,72879.44881774027,-0.007766200101548053
2020-07-27 06:55:00,49.21,49.24,49.19,49.11080192,1786.709,0.11279412,0.8753111904688291,1.07056545,0.05370672,-0.03,0.109168,-0.04060914,52.98841324,19.16,46.875,0.0209031658608636,16.95037977,-53.125,49.07943418700627,49.27222222,0.04918033,49.11080192,0.141248,49.295,49.18026731,1,0,73125.98405888,25.518682600857574,73151.50274148086,0.0037329305881683194
2020-07-27 13:31:00,48.94,49.05,48.94,49.1468,2249.119,-0.03176471,-12.80238711674781,-1.14120032,0.03405855,-0.07,0.06946316,0.020404,49.37401027,0.0,38.0952381,0.0267846801431139,10.91410805,-61.9047619,48.88742128058034,49.05977778,0.30434783,49.1468,0.21,49.08,49.0456,1,0,73179.5852,25.518682600857574,73205.10388260086,0.0007327414900747735
2020-07-27 14:31:00,48.12,48.27,48.11,48.45,664.081,0.2715,-3.0205116007700075,0.82204507,0.10648512,0.06,0.22090692,-0.08285004,52.3362387,98.63,38.23529412,0.0313743684819725,19.26597449,-61.76470588,48.09116238111679,48.34888889,0.11111111,48.45,0.16,48.28,48.27666667,1,0,72142.05,25.518682600857574,72167.56868260086,-0.014172989927913979
2020-07-27 15:52:00,47.89,47.92,47.86,47.6287237808,591.714,-0.15767647,-5.047516446953001,1.37994559,-0.08804893,0.22,-0.1835707,0.23022185,44.62443406,75.82,78.37837838,-0.033397688689188,-19.70220025,-21.62162162,48.15958824234184,47.87177778,0.39285714,47.62872378,0.29824104,48.005,47.80290793,1,0,70919.1697096112,25.518682600857574,70944.68839221206,-0.01694501162658162
2020-07-27 16:59:00,48.63,48.69,48.62,49.637184000000005,608.473,-0.29655882,-40.124530004385626,-1.55780289,-0.14637299,-0.42,-0.29781261,-0.85609458,32.59461056,98.24,3.63636364,-0.0529020511665642,-19.4047495,-96.36363636,49.53389867438136,48.96644444,0.30882353,49.637184,1.0604,49.150000000000006,48.98239467,1,0,73909.76697600001,25.518682600857574,73935.28565860087,0.04215392771697764
2020-07-27 23:08:00,54.55,54.55,54.45,53.72890059142679,2858.832,0.65929412,22.229498057248325,2.57376227,0.25220883,0.6,0.46680945,1.64087265,59.6076921,100.0,95.63318777,0.021685743668118,15.92232875,-4.36681223,53.8958420167208,54.488,0.56603774,53.72890059,0.9645342,54.51,54.24296686,1,0,80002.3329806345,25.518682600857574,80027.85166323536,0.08240403685957409
2020-07-28 07:16:00,54.13,54.14,54.12,53.910095050264346,1015.931,0.37297059,45.97602637111627,0.58797184,0.16243515,0.13,0.30184276,0.18508236,69.71520901,100.0,95.23809524,0.0368834855886401,31.60816558,-4.76190476,53.63475739132998,54.02022222,0.37142857,53.91009505,0.26570343,54.035,54.05669835,1,0,80272.13152984361,25.518682600857574,80297.65021244447,0.0033713081583702583
2020-07-28 10:25:00,52.55,52.66,52.55,52.3948,2046.404,-0.19258824,-3.683576090907169,0.65247286,-0.10307437,0.21,-0.19555769,0.09509319,45.42636731,32.27,52.17391304,-0.0309589710891985,-20.13505444,-47.82608696,52.88188324074838,52.57622222,0.31343284,52.3948,0.27,52.75,52.53493333,1,0,78015.8572,25.518682600857574,78041.37588260086,-0.028098883639485817
2020-07-28 13:17:00,53.52,53.56,53.51,53.40509935322879,842.63,0.2255,14.239619494033503,1.97678671,0.0094306,0.13,0.01763754,0.24349129,53.36486137,100.0,64.28571429,-0.0272695023590459,2.13831836,-35.71428571,53.63058788783496,53.53,0.25490196,53.40509935,0.18433405,53.59,53.49169978,1,0,79520.19293695767,25.518682600857574,79545.71161955853,0.019276130385254494
2020-07-28 16:28:00,56.73,57.01,56.67,57.35824895999999,8515.926,0.22255882,7.893709898063187,-0.61003659,0.12973086,-0.21,0.22901398,0.2293578,54.27789166,98.22,43.92523364,0.0203709835028979,11.0979882,-56.07476636,56.5653566528181,56.83177778,0.2038835,57.35824896,0.705152,56.97,57.01274965,1,0,85406.43270143999,25.518682600857574,85431.95138404085,0.07399820360693116
2020-07-28 22:07:00,56.23,56.31,56.23,55.626256000000005,1852.178,0.27041176,40.03784836269807,0.61197681,0.08659469,0.31,0.15495201,0.42818912,66.11591072,90.53,97.22222222,0.0116260054071072,14.08959697,-2.77777778,55.84098221145156,55.98933333,0.27927928,55.626256,0.7114,56.010000000000005,56.05541867,1,0,82827.49518400001,25.518682600857574,82853.01386660087,-0.030187037468533524
2020-07-29 02:32:00,55.9,55.91,55.76,55.62,1554.096,-0.03291176,4.941782655557861,-0.40588095,-0.04946717,0.01,-0.08866989,0.16160891,48.99262953,59.5,55.17241379,-0.0186365017166644,-14.28140218,-44.82758621,55.88837200524408,55.71888889,0.01960784,55.62,0.15,55.785,55.76333333,1,0,82818.18,25.518682600857574,82843.69868260085,-0.0001124302371790489
2020-07-29 03:34:00,56.19,56.19,56.0,56.40255941724881,1363.92,-0.06926471,-39.07730150353571,-2.04098982,-0.01073959,-0.27,-0.01908673,-0.67316209,35.97493603,27.98,13.20754717,0.009746183663513,-2.63556745,-86.79245283,56.23260318880661,56.22777778,0.49090909,56.40255942,0.44617713,56.265,56.19751981,1,0,83983.41097228348,25.518682600857574,84008.92965488434,0.01406541464001796
2020-07-29 04:18:00,56.18,56.19,56.17,56.02904351829702,141.618,0.06544118,27.754086817873112,2.59645222,0.02486186,0.19,0.04433718,0.35720664,60.53252977,100.0,81.25,-0.0008529788123613,8.48064569,-18.75,56.07914376135759,56.12977778,0.54285714,56.02904352,0.19108691,56.125,56.12968117,1,0,83427.24579874426,25.518682600857574,83452.76448134512,-0.006620310195880309
2020-07-29 05:03:00,56.01,56.01,55.97,55.82012,805.924,-0.13202941,3.1226985720420743,0.43829935,-0.06271217,0.06,-0.1119426,0.07147963,47.43862089,17.08,95.23809524,-0.0168392120798665,-22.80449789,-4.76190476,56.11942466713909,55.93777778,0.15789474,55.82012,0.202,56.045,55.93337333,1,0,83116.15868000001,25.518682600857574,83141.67736260087,-0.0037277029787766156
2020-07-29 10:34:00,55.7,55.75,55.59,55.89,4879.813,0.07229412,1.039754695358167,0.98819487,0.02644481,0.05,0.04744659,0.23372887,51.37268988,100.0,54.83870968,0.0019133416141927,9.99619837,-45.16129032,55.73220470617633,55.79222222,0.10638298,55.89,0.16,55.74,55.74333333,1,0,83220.21,25.518682600857574,83245.72868260086,0.0012514941158356214
2020-07-29 12:20:00,56.11,56.11,56.01,55.94264,1132.863,-0.00997059,14.848060525621513,0.39172095,0.0106173,0.07,0.0189459,-0.01782214,56.11058213,2.31,77.27272727,0.0075560060207341,3.89849296,-22.72727273,55.986294420465576,56.04822222,0.2,55.94264,0.176,56.075,56.02088,1,0,83298.59096,25.518682600857574,83324.10964260086,0.0009415613418298699
2020-07-29 13:36:00,55.66,55.75,55.66,55.29658469109761,1831.814,0.14097059,33.991986284292686,2.08101947,0.02684667,0.32,0.04832983,0.43235453,62.53454769,96.07,95.08196721,-0.0073060005605896,6.2259691,-4.91803279,55.57352579595393,55.62,0.43243243,55.29658469,0.49545142,55.695,55.56886156,1,0,82336.61460504433,25.518682600857574,82362.13328764519,-0.011544994108930026
2020-07-29 14:22:00,55.69,55.7,55.64,55.71806851365652,1290.158,-0.13420588,-1.3270900911227357,-0.95226132,-0.03814864,-0.08,-0.0685353,-0.08978273,48.54028483,0.39,50.0,-0.0047245565097287,-6.93257614,-50.0,55.70084004770649,55.59488889,0.13793103,55.71806851,0.10050925,55.64,55.68602284,1,0,82964.20401683456,25.518682600857574,82989.72269943541,0.0076198780524346
2020-07-29 20:40:00,56.16,56.16,56.12,56.31691908594543,454.706,0.00055882,27.13579940825288,0.764253,-0.0022359,0.13,-0.00399562,0.30384272,59.40687519,10.46,89.74358974,-0.0020697166468456,-0.70660888,-10.25641026,55.96494904425934,55.95244444,0.2,56.31691909,0.2080807,56.005,56.19897303,1,0,83855.89251897275,25.518682600857574,83881.4112015736,0.0107445653887485
2020-07-30 00:35:00,55.05,55.06,55.0,55.403038720000005,1393.825,-0.21338235,-35.91192887130914,-1.31049605,-0.06098344,-0.3,-0.11034515,-0.34401593,35.03483846,0.96,8.88888889,-0.0027175275523457,-16.42208916,-91.11111111,55.28097868765596,55.17,0.38461538,55.40303872,0.427488,55.225,55.15434624,1,0,82495.12465408,25.518682600857574,82520.64333668086,-0.016222519929030614
2020-07-30 06:58:00,54.92,54.96,54.9,54.85232721260008,600.891,0.10258824,15.121001783673869,2.04555744,0.05029708,0.09,0.09169107,0.29213073,57.68723795,100.0,78.78787879,0.0071279436079112,19.21428422,-21.21212121,54.81838598484576,54.94022222,0.25714286,54.85232721,0.12780999,54.925,54.90410907,1,0,81675.11521956151,25.518682600857574,81700.63390216237,-0.009937021833105282
2020-07-30 09:48:00,54.87,54.92,54.86,54.98609754058835,311.386,0.005,-4.137851811821585,-2.64431879,0.01661409,-0.15,0.03025282,-0.25426807,50.59646178,2.57,26.08695652,0.0108695947373258,7.62048712,-73.91304348,54.87156482882827,54.91733333,0.48387097,54.98609754,0.14192902,54.975,54.92203251,1,0,81874.29923793605,25.518682600857574,81899.81792053691,0.0024379739649641238
2020-07-30 11:16:00,54.58,54.59,54.54,54.860584,355.443,-0.12158824,-60.05867505894376,-1.64052935,-0.03945849,-0.32,-0.07204409,-0.4381161,26.18266408,51.01,10.0,-0.0023863484199863,-17.15883973,-90.0,54.81334896201246,54.69622222,0.76190476,54.860584,0.3436,54.7,54.663528,1,0,81687.409576,25.518682600857574,81712.92825860086,-0.002281930127334043
2020-07-30 12:30:00,55.18,55.24,55.18,55.03448930602183,670.752,0.19952941,52.32914949717854,2.83372106,0.05264637,0.27,0.09566837,0.45462811,68.19481247,100.0,100.0,-0.0055578839783949,16.62864426,-0.0,55.12280311855133,55.128,0.62790698,55.03448931,0.2506228,55.14,55.15149644,1,0,81946.3545766665,25.518682600857574,81971.87325926736,0.003168959994274143
2020-07-30 23:21:00,57.39,57.42,57.36,57.51146329820401,1405.001,0.20655882,19.14748440452636,1.20223702,0.09266135,0.15,0.1618198,0.20949721,60.19396958,88.44,61.53846154,0.0235539151850476,23.36235348,-38.46153846,57.125842060919474,57.39088889,0.28301887,57.5114633,0.15679928,57.455,57.43048777,1,0,85634.56885102578,25.518682600857574,85660.08753362663,0.04499365608852056
2020-07-30 23:56:00,56.79,56.79,56.58,57.25894816,4735.296,0.03655882,-12.548594538537106,-0.64738903,0.03264859,0.02,0.05750551,0.07059654,46.22424834,87.8,17.10526316,0.0064747909503693,7.15041597,-82.89473684,56.732610310649065,56.83911111,0.02083333,57.25894816,0.715264,56.955,56.87631605,1,0,85258.57381024,25.518682600857574,85284.09249284086,-0.0043893842699865146
2020-07-31 00:28:00,56.79,56.8,56.76,56.564500872192,961.658,0.01582353,27.42688143623047,1.90656429,0.00123218,0.21,0.0021734,0.28258566,59.34603069,12.28,93.10344828,-0.0001999646696473,-0.162217,-6.89655172,56.65533779477624,56.71155556,0.48837209,56.56450087,0.25423818,56.76,56.70816696,1,0,84224.54179869388,25.518682600857574,84250.06048129474,-0.012124559004165087
2020-07-31 09:37:00,56.89,56.89,56.82,56.68,980.89,0.01564706,32.31786254929179,1.19941664,-0.01475071,0.11,-0.02598855,0.21160289,59.62584734,100.0,71.42857143,-0.0107531208949782,-9.26858375,-28.57142857,56.8235200940113,56.74577778,0.40740741,56.68,0.13,56.785,56.79666667,1,0,84396.52,25.518682600857574,84422.03868260086,0.002041282823106129
2020-07-31 15:40:00,58.34,58.56,58.34,57.91256121938535,3030.436,0.04029412,27.215690793527543,0.45958275,0.00685569,0.09,0.01176414,0.395189,58.41933802,100.0,69.04761905,-0.0083865282583123,1.03060357,-30.95238095,58.317281288687646,58.30222222,0.19148936,57.91256122,0.658611,58.38,58.27085374,1,0,86231.80365566479,25.518682600857574,86257.32233826564,0.021739390380808563
2020-07-31 15:54:00,58.25,58.25,58.09,58.3987629856,5276.698,-0.32529412,-15.548159938158369,-0.91542023,-0.10162663,-0.29,-0.17441566,-0.25755495,42.86401306,0.0,45.45454545,-0.0094754396260644,-14.00823262,-54.54545455,58.34885586513935,58.09466667,0.22834646,58.39876299,0.32118672,58.345,58.24625433,1,0,86955.7580855584,25.518682600857574,86981.27676815925,0.008392962014918086
2020-07-31 19:01:00,58.01,58.12,58.01,58.20807304805354,296.924,-0.12744118,-13.066023011422995,-1.63466133,-0.04687424,-0.13,-0.08056087,-0.27458383,43.10864922,1.26,37.03703704,-0.0080134422948516,-17.21308773,-62.96296296,58.23696924868912,58.10622222,0.27659574,58.20807305,0.21071601,58.145,58.11269102,-1,-1,-86671.82076855173,173369.16021970432,86697.3394511526,-0.0032643498412131045
2020-07-31 19:05:00,58.04,58.11,58.01,58.2636962048,223.64,-0.0745,-32.049782262508266,-1.04150226,-0.03021214,-0.17,-0.05189028,-0.12037833,36.56960784,83.85,25.92592593,-0.0069340369710002,-12.1934092,-74.07407407,58.26452975188579,58.18222222,0.43589744,58.2636962,0.26176688,58.145,58.12789873,1,1,86579.8525603328,34.66401042432699,86614.51657075713,-0.0009553105195590722
2020-08-01 07:58:00,59.51,59.52,59.49,59.83214208,183.864,-0.14417647,-38.85395891189087,-1.46961297,-0.05449085,-0.19,-0.0912566,-0.35175879,33.69974201,39.1,7.31707317,-0.0052056818011575,-16.35407942,-92.68292683,59.76712534140305,59.62577778,0.27536232,59.83214208,0.357648,59.68,59.61404736,1,0,88910.56313088,34.66401042432699,88945.22714130432,0.026909006282372853
2020-08-01 09:16:00,59.87,60.05,59.87,60.27124049746001,1925.031,-0.11438235,-26.50357006249004,-1.43579667,-0.04177333,-0.18,-0.06939989,-0.19950125,39.60615053,0.0,35.55555556,-0.0030422562317246,-9.79549952,-64.44444444,60.196626868261845,60.12644444,0.25714286,60.2712405,0.42915611,60.19,60.06374683,1,0,89563.06337922558,34.66401042432699,89597.72738964991,0.007335978211725568
2020-08-01 10:41:00,59.48,59.56,59.48,59.823649047296,8054.984,-0.10670588,-27.72671644713468,-1.42145209,-0.01522844,-0.24,-0.02553118,-0.50175615,39.74935087,47.63,8.33333333,0.0035389292083513,-3.45019509,-91.66666667,59.65251768877543,59.60288889,0.34285714,59.82364905,0.37614027,59.69,59.62121635,1,0,88897.94248428186,34.66401042432699,88932.60649470618,-0.007423412561026193
2020-08-01 12:00:00,59.95,59.95,59.94,59.8269885789197,1513.987,0.07320588,26.09355483108032,3.01096337,0.03726377,0.11,0.06222974,0.18382353,60.18021378,100.0,100.0,0.0056395413465735,15.25459189,-0.0,59.823951103412746,59.94488889,0.73333333,59.82698858,0.13370807,59.93,59.90566286,1,0,88902.90502827468,34.66401042432699,88937.569038699,5.580117561398394e-05
2020-08-01 14:06:00,59.08,59.11,59.07,59.03180055085056,393.645,-0.06379412,-14.795819296420031,-0.04549252,-0.03710809,-0.11,-0.06269495,-0.16891892,42.97035003,91.65,41.93548387,-0.0109431812758113,-10.95889635,-58.06451613,59.25803043999292,59.14977778,0.15492958,59.03180055,0.08854109,59.175,59.07060018,-1,-1,-87721.25561856394,175477.17524755222,87755.91962898828,-0.013286279605827261
2020-08-01 22:55:00,61.81,61.88,61.81,61.581314057376005,1014.192,0.21791176,17.435285358047178,1.10244828,0.05554933,0.2,0.08998629,0.04852014,57.12067073,100.0,74.41860465,0.0039873329156286,10.25173671,-25.58139535,61.69661722929019,61.82733333,0.27027027,61.58131406,0.30661831,61.89,61.75710469,1,1,83935.33106020349,32.011498087988,83967.34255829148,-0.043171755098847235
2020-08-02 01:06:00,61.43,61.49,61.43,61.334,466.291,-0.32897059,-17.41440794554244,-0.64394409,-0.13320324,-0.04,-0.21613814,-0.24338796,40.24868027,1.67,34.09090909,-0.0221766902004476,-26.19885641,-65.90909091,61.81527012213184,61.42444444,0.08695652,61.334,0.16,61.74,61.418,1,0,83598.242,32.011498087988,83630.25349808799,-0.004014525766008133
2020-08-02 06:27:00,57.44,57.45,57.39,57.48501940716799,554.419,-0.03688235,-2.824620268545201,0.2135278,-0.04445995,0.01,-0.07737285,-0.13913043,46.33876887,100.0,65.38461538,-0.0240682592357174,-10.96377283,-34.61538462,57.62946244305583,57.40822222,0.02702703,57.48501941,0.09981572,57.43,57.44167314,1,0,78352.08145196996,32.011498087988,78384.09295005795,-0.0627304154727927
2020-08-02 06:40:00,57.49,57.51,57.47,57.265,968.887,-0.13191176,7.762384554958684,0.97663541,-0.11683106,0.14,-0.20309006,0.26150628,48.57966525,93.25,100.0,-0.0428212366956016,-24.8051841,-0.0,57.7672052030605,57.38866667,0.22580645,57.265,0.25,57.535,57.415,1,0,78052.195,32.011498087988,78084.206498088,-0.0038258585471037804
2020-08-02 09:16:00,57.52,57.84,57.08,57.923496615168006,18067.954,-0.42582353,5.302710080582597,-1.30463193,-0.12406283,-0.05,-0.21450316,-0.29305292,49.88290589,0.52,72.38095238,-0.0143407469716278,-21.65020848,-27.61904762,57.9045489075254,57.61622222,0.04132231,57.92349662,0.88457087,57.66,57.61449887,1,0,78949.72588647399,32.011498087988,78981.73738456197,0.011494397224821071
